Countries,Sex,Age_Categories,Year,Unemployment_Rate,COVID_Phase
Bangladesh,Female,Youth,2014,11.802,Pre-COVID
Bangladesh,Female,Adults,2014,6.35,Pre-COVID
Bangladesh,Male,Adults,2014,1.515,Pre-COVID
Barbados,Female,Adults,2014,9.347,Pre-COVID
Barbados,Female,Youth,2014,37.176,Pre-COVID
Barbados,Male,Youth,2014,28.574,Pre-COVID
Barbados,Male,Adults,2014,9.329,Pre-COVID
Belarus,Female,Youth,2014,8.767,Pre-COVID
Belarus,Male,Youth,2014,12.718,Pre-COVID
Belarus,Female,Adults,2014,3.871,Pre-COVID
Belarus,Male,Adults,2014,6.898,Pre-COVID
Belgium,Male,Youth,2014,23.948,Pre-COVID
Belgium,Female,Youth,2014,22.316,Pre-COVID
Belgium,Male,Adults,2014,7.697,Pre-COVID
Belgium,Female,Adults,2014,6.686,Pre-COVID
Belize,Male,Youth,2014,12.119,Pre-COVID
Belize,Female,Youth,2014,29.447,Pre-COVID
Belize,Female,Adults,2014,9.756,Pre-COVID
Belize,Male,Adults,2014,2.499,Pre-COVID
Benin,Female,Adults,2014,1.276,Pre-COVID
Benin,Female,Youth,2014,4.807,Pre-COVID
Benin,Male,Youth,2014,3.938,Pre-COVID
Benin,Male,Adults,2014,1.088,Pre-COVID
Bhutan,Male,Youth,2014,8.257,Pre-COVID
Bhutan,Female,Youth,2014,9.826,Pre-COVID
Bhutan,Male,Adults,2014,1.22,Pre-COVID
Bhutan,Female,Adults,2014,2.471,Pre-COVID
Bolivia,Male,Youth,2014,2.989,Pre-COVID
Bolivia,Female,Youth,2014,6.926,Pre-COVID
Bolivia,Female,Adults,2014,1.823,Pre-COVID
Bolivia,Male,Adults,2014,0.913,Pre-COVID
Bosnia and Herzegovina,Male,Youth,2014,61.838,Pre-COVID
Bosnia and Herzegovina,Female,Youth,2014,65.74,Pre-COVID
Bosnia and Herzegovina,Male,Adults,2014,21.256,Pre-COVID
Bosnia and Herzegovina,Female,Adults,2014,27.499,Pre-COVID
Botswana,Female,Adults,2014,17.549,Pre-COVID
Botswana,Male,Youth,2014,31.301,Pre-COVID
Botswana,Female,Youth,2014,38.785,Pre-COVID
Botswana,Male,Adults,2014,12.367,Pre-COVID
Brazil,Male,Adults,2014,3.886,Pre-COVID
Brazil,Female,Youth,2014,18.881,Pre-COVID
Brazil,Male,Youth,2014,12.957,Pre-COVID
Brazil,Female,Adults,2014,5.865,Pre-COVID
Brunei Darussalam,Male,Youth,2014,23.043,Pre-COVID
Brunei Darussalam,Female,Youth,2014,26.157,Pre-COVID
Brunei Darussalam,Female,Adults,2014,4.65,Pre-COVID
Brunei Darussalam,Male,Adults,2014,3.39,Pre-COVID
Bulgaria,Male,Adults,2014,11.512,Pre-COVID
Bulgaria,Female,Youth,2014,23.753,Pre-COVID
Bulgaria,Female,Adults,2014,9.685,Pre-COVID
Bulgaria,Male,Youth,2014,23.825,Pre-COVID
Burkina Faso,Male,Adults,2014,3.089,Pre-COVID
Burkina Faso,Female,Youth,2014,7.467,Pre-COVID
Burkina Faso,Female,Adults,2014,3.344,Pre-COVID
Burkina Faso,Male,Youth,2014,6.673,Pre-COVID
Burundi,Male,Adults,2014,1.435,Pre-COVID
Burundi,Female,Youth,2014,1.918,Pre-COVID
Burundi,Male,Youth,2014,4.166,Pre-COVID
Burundi,Female,Adults,2014,0.906,Pre-COVID
Cabo Verde,Male,Adults,2014,7.929,Pre-COVID
Cabo Verde,Female,Youth,2014,28.366,Pre-COVID
Cabo Verde,Male,Youth,2014,24.959,Pre-COVID
Cabo Verde,Female,Adults,2014,8.013,Pre-COVID
Cambodia,Male,Youth,2014,1.133,Pre-COVID
Cambodia,Female,Youth,2014,1.009,Pre-COVID
Cambodia,Female,Adults,2014,0.576,Pre-COVID
Cambodia,Male,Adults,2014,0.559,Pre-COVID
Cameroon,Male,Youth,2014,5.708,Pre-COVID
Cameroon,Female,Youth,2014,6.728,Pre-COVID
Cameroon,Male,Adults,2014,2.227,Pre-COVID
Cameroon,Female,Adults,2014,3.231,Pre-COVID
Canada,Male,Youth,2014,14.901,Pre-COVID
Canada,Female,Youth,2014,11.495,Pre-COVID
Canada,Female,Adults,2014,5.591,Pre-COVID
Canada,Male,Adults,2014,6.236,Pre-COVID
Central African Republic,Male,Adults,2014,3.406,Pre-COVID
Central African Republic,Male,Youth,2014,9.49,Pre-COVID
Central African Republic,Female,Youth,2014,11.557,Pre-COVID
Central African Republic,Female,Adults,2014,4.54,Pre-COVID
Chad,Male,Adults,2014,0.838,Pre-COVID
Chad,Male,Youth,2014,1.946,Pre-COVID
Chad,Female,Youth,2014,0.591,Pre-COVID
Chad,Female,Adults,2014,0.583,Pre-COVID
Channel Islands,Male,Youth,2014,21.165,Pre-COVID
Channel Islands,Female,Youth,2014,19.492,Pre-COVID
Channel Islands,Male,Adults,2014,6.622,Pre-COVID
Channel Islands,Female,Adults,2014,6.921,Pre-COVID
Chile,Male,Adults,2014,5.174,Pre-COVID
Chile,Female,Youth,2014,19.864,Pre-COVID
Chile,Female,Adults,2014,5.337,Pre-COVID
Chile,Male,Youth,2014,14.981,Pre-COVID
China,Male,Youth,2014,11.441,Pre-COVID
China,Female,Youth,2014,9.397,Pre-COVID
China,Male,Adults,2014,4.167,Pre-COVID
China,Female,Adults,2014,3.211,Pre-COVID
Colombia,Female,Youth,2014,23.59,Pre-COVID
Colombia,Male,Youth,2014,14.566,Pre-COVID
Colombia,Male,Adults,2014,5.221,Pre-COVID
Colombia,Female,Adults,2014,8.592,Pre-COVID
Comoros,Male,Adults,2014,3.803,Pre-COVID
Comoros,Female,Adults,2014,4.676,Pre-COVID
Comoros,Female,Youth,2014,9.962,Pre-COVID
Comoros,Male,Youth,2014,9.768,Pre-COVID
Costa Rica,Male,Adults,2014,4.411,Pre-COVID
Costa Rica,Female,Adults,2014,6.799,Pre-COVID
Costa Rica,Male,Youth,2014,20.825,Pre-COVID
Costa Rica,Female,Youth,2014,29.622,Pre-COVID
Croatia,Female,Adults,2014,15.894,Pre-COVID
Croatia,Male,Youth,2014,44.938,Pre-COVID
Croatia,Female,Youth,2014,46.396,Pre-COVID
Croatia,Male,Adults,2014,13.466,Pre-COVID
Cuba,Female,Adults,2014,2.672,Pre-COVID
Cuba,Male,Adults,2014,1.876,Pre-COVID
Cuba,Male,Youth,2014,6.615,Pre-COVID
Cuba,Female,Youth,2014,6.583,Pre-COVID
Cyprus,Female,Adults,2014,12.883,Pre-COVID
Cyprus,Male,Adults,2014,14.852,Pre-COVID
Cyprus,Female,Youth,2014,34.344,Pre-COVID
Cyprus,Male,Youth,2014,36.617,Pre-COVID
Czechia,Female,Adults,2014,6.77,Pre-COVID
Czechia,Male,Adults,2014,4.323,Pre-COVID
Czechia,Male,Youth,2014,15.044,Pre-COVID
Czechia,Female,Youth,2014,17.091,Pre-COVID
Democratic Republic of the Congo,Female,Youth,2014,6.467,Pre-COVID
Democratic Republic of the Congo,Male,Adults,2014,4.106,Pre-COVID
Democratic Republic of the Congo,Female,Adults,2014,2.737,Pre-COVID
Democratic Republic of the Congo,Male,Youth,2014,10.628,Pre-COVID
Denmark,Female,Adults,2014,6.107,Pre-COVID
Denmark,Male,Youth,2014,15.516,Pre-COVID
Denmark,Male,Adults,2014,5.284,Pre-COVID
Denmark,Female,Youth,2014,12.847,Pre-COVID
Djibouti,Male,Youth,2014,72.377,Pre-COVID
Djibouti,Male,Adults,2014,15.562,Pre-COVID
Djibouti,Female,Youth,2014,74.485,Pre-COVID
Djibouti,Female,Adults,2014,26.756,Pre-COVID
Dominican Republic,Male,Youth,2014,9.326,Pre-COVID
Dominican Republic,Male,Adults,2014,3.806,Pre-COVID
Dominican Republic,Female,Youth,2014,20.876,Pre-COVID
Dominican Republic,Female,Adults,2014,7.491,Pre-COVID
Ecuador,Male,Adults,2014,2.093,Pre-COVID
Ecuador,Female,Adults,2014,2.738,Pre-COVID
Ecuador,Male,Youth,2014,7.529,Pre-COVID
Ecuador,Female,Youth,2014,11.886,Pre-COVID
Egypt,Male,Adults,2014,5.778,Pre-COVID
Egypt,Female,Youth,2014,45.236,Pre-COVID
Egypt,Female,Adults,2014,17.684,Pre-COVID
Egypt,Male,Youth,2014,27.159,Pre-COVID
El Salvador,Male,Youth,2014,9.831,Pre-COVID
El Salvador,Male,Adults,2014,3.232,Pre-COVID
El Salvador,Female,Youth,2014,9.106,Pre-COVID
El Salvador,Female,Adults,2014,1.854,Pre-COVID
Equatorial Guinea,Female,Adults,2014,7.568,Pre-COVID
Equatorial Guinea,Male,Youth,2014,14.453,Pre-COVID
Equatorial Guinea,Male,Adults,2014,6.006,Pre-COVID
Equatorial Guinea,Female,Youth,2014,17.057,Pre-COVID
Eritrea,Female,Adults,2014,4.548,Pre-COVID
Eritrea,Female,Youth,2014,11.719,Pre-COVID
Eritrea,Male,Adults,2014,3.23,Pre-COVID
Eritrea,Male,Youth,2014,9.105,Pre-COVID
Estonia,Male,Youth,2014,19.191,Pre-COVID
Estonia,Female,Youth,2014,9.971,Pre-COVID
Estonia,Male,Adults,2014,6.78,Pre-COVID
Estonia,Female,Adults,2014,6.539,Pre-COVID
Eswatini,Male,Adults,2014,17.062,Pre-COVID
Eswatini,Female,Adults,2014,19.909,Pre-COVID
Eswatini,Female,Youth,2014,51.195,Pre-COVID
Eswatini,Male,Youth,2014,46.579,Pre-COVID
Ethiopia,Male,Youth,2014,2.695,Pre-COVID
Ethiopia,Female,Adults,2014,2.264,Pre-COVID
Ethiopia,Male,Adults,2014,1.224,Pre-COVID
Ethiopia,Female,Youth,2014,4.685,Pre-COVID
Fiji,Female,Youth,2014,18.954,Pre-COVID
Fiji,Male,Adults,2014,2.4,Pre-COVID
Fiji,Female,Adults,2014,2.204,Pre-COVID
Fiji,Male,Youth,2014,11.714,Pre-COVID
Finland,Female,Youth,2014,18.274,Pre-COVID
Finland,Male,Adults,2014,7.469,Pre-COVID
Finland,Male,Youth,2014,22.552,Pre-COVID
Finland,Female,Adults,2014,6.411,Pre-COVID
France,Female,Adults,2014,8.752,Pre-COVID
France,Female,Youth,2014,24.067,Pre-COVID
France,Male,Youth,2014,25.558,Pre-COVID
France,Male,Adults,2014,8.944,Pre-COVID
French Polynesia,Female,Youth,2014,39.103,Pre-COVID
French Polynesia,Male,Adults,2014,7.129,Pre-COVID
French Polynesia,Female,Adults,2014,7.913,Pre-COVID
French Polynesia,Male,Youth,2014,32.356,Pre-COVID
Gabon,Male,Adults,2014,12.316,Pre-COVID
Gabon,Male,Youth,2014,30.679,Pre-COVID
Gabon,Female,Adults,2014,26.326,Pre-COVID
Gabon,Female,Youth,2014,41.588,Pre-COVID
Gambia,Female,Youth,2014,14.205,Pre-COVID
Gambia,Female,Adults,2014,8.349,Pre-COVID
Gambia,Male,Adults,2014,5.686,Pre-COVID
Gambia,Male,Youth,2014,10.505,Pre-COVID
Georgia,Female,Youth,2014,33.075,Pre-COVID
Georgia,Male,Adults,2014,16.987,Pre-COVID
Georgia,Female,Adults,2014,12.956,Pre-COVID
Georgia,Male,Youth,2014,40.408,Pre-COVID
Germany,Female,Youth,2014,7.039,Pre-COVID
Germany,Female,Adults,2014,4.354,Pre-COVID
Germany,Male,Youth,2014,8.323,Pre-COVID
Germany,Male,Adults,2014,4.925,Pre-COVID
Ghana,Male,Youth,2014,9.38,Pre-COVID
Ghana,Male,Adults,2014,3.118,Pre-COVID
Ghana,Female,Youth,2014,9.309,Pre-COVID
Ghana,Female,Adults,2014,3.215,Pre-COVID
Greece,Female,Adults,2014,28.475,Pre-COVID
Greece,Male,Youth,2014,47.591,Pre-COVID
Greece,Female,Youth,2014,58.952,Pre-COVID
Greece,Male,Adults,2014,22.08,Pre-COVID
Guam,Male,Youth,2014,17.594,Pre-COVID
Guam,Male,Adults,2014,6.169,Pre-COVID
Guam,Female,Youth,2014,18.262,Pre-COVID
Guam,Female,Adults,2014,4.759,Pre-COVID
Guatemala,Female,Adults,2014,1.578,Pre-COVID
Guatemala,Male,Youth,2014,4.55,Pre-COVID
Guatemala,Female,Youth,2014,8.302,Pre-COVID
Guatemala,Male,Adults,2014,1.443,Pre-COVID
Guinea,Male,Youth,2014,6.511,Pre-COVID
Guinea,Female,Youth,2014,7.109,Pre-COVID
Guinea,Male,Adults,2014,5.215,Pre-COVID
Guinea,Female,Adults,2014,4.151,Pre-COVID
Guinea-Bissau,Female,Adults,2014,2.46,Pre-COVID
Guinea-Bissau,Male,Adults,2014,3.728,Pre-COVID
Guinea-Bissau,Female,Youth,2014,4.283,Pre-COVID
Guinea-Bissau,Male,Youth,2014,4.078,Pre-COVID
Guyana,Female,Youth,2014,31.623,Pre-COVID
Guyana,Female,Adults,2014,9.717,Pre-COVID
Guyana,Male,Youth,2014,19.56,Pre-COVID
Guyana,Male,Adults,2014,8.553,Pre-COVID
Haiti,Male,Youth,2014,26.883,Pre-COVID
Haiti,Female,Youth,2014,42.709,Pre-COVID
Haiti,Male,Adults,2014,7.765,Pre-COVID
Haiti,Female,Adults,2014,11.692,Pre-COVID
Honduras,Male,Youth,2014,9.289,Pre-COVID
Honduras,Female,Adults,2014,6.842,Pre-COVID
Honduras,Male,Adults,2014,4.355,Pre-COVID
Honduras,Female,Youth,2014,17.595,Pre-COVID
"Hong Kong, China",Female,Adults,2014,2.519,Pre-COVID
"Hong Kong, China",Male,Adults,2014,2.976,Pre-COVID
"Hong Kong, China",Female,Youth,2014,8.08,Pre-COVID
"Hong Kong, China",Male,Youth,2014,10.439,Pre-COVID
Hungary,Female,Youth,2014,20.905,Pre-COVID
Hungary,Female,Adults,2014,6.924,Pre-COVID
Hungary,Male,Youth,2014,19.962,Pre-COVID
Hungary,Male,Adults,2014,6.493,Pre-COVID
Iceland,Male,Adults,2014,3.353,Pre-COVID
Iceland,Female,Adults,2014,4.379,Pre-COVID
Iceland,Female,Youth,2014,6.516,Pre-COVID
Iceland,Male,Youth,2014,12.543,Pre-COVID
India,Female,Adults,2014,5.581,Pre-COVID
India,Male,Adults,2014,4.994,Pre-COVID
India,Female,Youth,2014,21.32,Pre-COVID
India,Male,Youth,2014,22.529,Pre-COVID
Indonesia,Male,Adults,2014,1.986,Pre-COVID
Indonesia,Female,Adults,2014,1.453,Pre-COVID
Indonesia,Male,Youth,2014,15.736,Pre-COVID
Indonesia,Female,Youth,2014,16.53,Pre-COVID
Iran,Female,Youth,2014,43.209,Pre-COVID
Iran,Female,Adults,2014,15.838,Pre-COVID
Iran,Male,Youth,2014,21.22,Pre-COVID
Iran,Male,Adults,2014,7.092,Pre-COVID
Iraq,Female,Adults,2014,17.175,Pre-COVID
Iraq,Male,Adults,2014,5.46,Pre-COVID
Iraq,Male,Youth,2014,16.773,Pre-COVID
Iraq,Female,Youth,2014,45.662,Pre-COVID
Ireland,Male,Youth,2014,26.589,Pre-COVID
Ireland,Female,Adults,2014,9.609,Pre-COVID
Ireland,Female,Youth,2014,19.84,Pre-COVID
Ireland,Male,Adults,2014,10.823,Pre-COVID
Israel,Male,Adults,2014,4.938,Pre-COVID
Israel,Male,Youth,2014,9.943,Pre-COVID
Israel,Female,Adults,2014,4.767,Pre-COVID
Israel,Female,Youth,2014,11.018,Pre-COVID
Italy,Male,Adults,2014,9.828,Pre-COVID
Italy,Female,Youth,2014,44.706,Pre-COVID
Italy,Female,Adults,2014,11.772,Pre-COVID
Italy,Male,Youth,2014,41.294,Pre-COVID
Ivory Coast,Male,Youth,2014,3.753,Pre-COVID
Ivory Coast,Female,Adults,2014,3.304,Pre-COVID
Ivory Coast,Male,Adults,2014,2.358,Pre-COVID
Ivory Coast,Female,Youth,2014,5.741,Pre-COVID
Jamaica,Male,Youth,2014,20.063,Pre-COVID
Jamaica,Male,Adults,2014,4.757,Pre-COVID
Jamaica,Female,Adults,2014,8.199,Pre-COVID
Jamaica,Female,Youth,2014,35.86,Pre-COVID
Japan,Male,Adults,2014,3.515,Pre-COVID
Japan,Female,Youth,2014,5.621,Pre-COVID
Japan,Male,Youth,2014,6.946,Pre-COVID
Japan,Female,Adults,2014,3.146,Pre-COVID
Jordan,Female,Youth,2014,47.671,Pre-COVID
Jordan,Male,Youth,2014,23.422,Pre-COVID
Jordan,Male,Adults,2014,5.857,Pre-COVID
Jordan,Female,Adults,2014,11.086,Pre-COVID
Kazakhstan,Female,Adults,2014,5.881,Pre-COVID
Kazakhstan,Male,Youth,2014,3.583,Pre-COVID
Kazakhstan,Female,Youth,2014,4.128,Pre-COVID
Kazakhstan,Male,Adults,2014,4.598,Pre-COVID
Kenya,Female,Youth,2014,7.304,Pre-COVID
Kenya,Female,Adults,2014,1.778,Pre-COVID
Kenya,Male,Youth,2014,7.335,Pre-COVID
Kenya,Male,Adults,2014,1.345,Pre-COVID
Kuwait,Male,Youth,2014,14.43,Pre-COVID
Kuwait,Male,Adults,2014,1.099,Pre-COVID
Kuwait,Female,Youth,2014,17.585,Pre-COVID
Kuwait,Female,Adults,2014,5.112,Pre-COVID
Kyrgyzstan,Female,Adults,2014,2.422,Pre-COVID
Kyrgyzstan,Male,Youth,2014,5.097,Pre-COVID
Kyrgyzstan,Female,Youth,2014,7.679,Pre-COVID
Kyrgyzstan,Male,Adults,2014,2.516,Pre-COVID
Laos,Male,Youth,2014,4.286,Pre-COVID
Laos,Female,Adults,2014,1.104,Pre-COVID
Laos,Female,Youth,2014,3.552,Pre-COVID
Laos,Male,Adults,2014,1.761,Pre-COVID
Latvia,Male,Youth,2014,19.386,Pre-COVID
Latvia,Male,Adults,2014,11.022,Pre-COVID
Latvia,Female,Youth,2014,19.951,Pre-COVID
Latvia,Female,Adults,2014,9.02,Pre-COVID
Lebanon,Female,Adults,2014,9.961,Pre-COVID
Lebanon,Female,Youth,2014,20.953,Pre-COVID
Lebanon,Male,Adults,2014,5.151,Pre-COVID
Lebanon,Male,Youth,2014,18.855,Pre-COVID
Lesotho,Female,Adults,2014,14.173,Pre-COVID
Lesotho,Male,Youth,2014,17.02,Pre-COVID
Lesotho,Female,Youth,2014,32.743,Pre-COVID
Lesotho,Male,Adults,2014,13.402,Pre-COVID
Liberia,Male,Adults,2014,2.496,Pre-COVID
Liberia,Female,Adults,2014,1.979,Pre-COVID
Liberia,Female,Youth,2014,1.197,Pre-COVID
Liberia,Male,Youth,2014,1.881,Pre-COVID
Libya,Male,Adults,2014,13.361,Pre-COVID
Libya,Male,Youth,2014,42.326,Pre-COVID
Libya,Female,Youth,2014,69.28,Pre-COVID
Libya,Female,Adults,2014,21.631,Pre-COVID
Lithuania,Male,Youth,2014,19.691,Pre-COVID
Lithuania,Female,Youth,2014,18.745,Pre-COVID
Lithuania,Female,Adults,2014,8.457,Pre-COVID
Lithuania,Male,Adults,2014,11.338,Pre-COVID
Luxembourg,Male,Youth,2014,25.729,Pre-COVID
Luxembourg,Male,Adults,2014,4.535,Pre-COVID
Luxembourg,Female,Youth,2014,17.967,Pre-COVID
Luxembourg,Female,Adults,2014,4.982,Pre-COVID
"Macau, China",Female,Youth,2014,3.01,Pre-COVID
"Macau, China",Female,Adults,2014,1.187,Pre-COVID
"Macau, China",Male,Adults,2014,1.617,Pre-COVID
"Macau, China",Male,Youth,2014,4.767,Pre-COVID
Madagascar,Male,Youth,2014,2.805,Pre-COVID
Madagascar,Male,Adults,2014,0.746,Pre-COVID
Madagascar,Female,Youth,2014,2.299,Pre-COVID
Madagascar,Female,Adults,2014,1.024,Pre-COVID
Malawi,Female,Youth,2014,7.07,Pre-COVID
Malawi,Male,Adults,2014,3.148,Pre-COVID
Malawi,Female,Adults,2014,5.333,Pre-COVID
Malawi,Male,Youth,2014,6.423,Pre-COVID
Malaysia,Female,Youth,2014,11.315,Pre-COVID
Malaysia,Male,Adults,2014,1.437,Pre-COVID
Malaysia,Female,Adults,2014,1.521,Pre-COVID
Malaysia,Male,Youth,2014,9.081,Pre-COVID
Maldives,Female,Youth,2014,13.593,Pre-COVID
Maldives,Male,Adults,2014,3.928,Pre-COVID
Maldives,Female,Adults,2014,5.36,Pre-COVID
Maldives,Male,Youth,2014,20.952,Pre-COVID
Mali,Male,Adults,2014,1.298,Pre-COVID
Mali,Female,Adults,2014,1.116,Pre-COVID
Mali,Male,Youth,2014,2.396,Pre-COVID
Mali,Female,Youth,2014,2.163,Pre-COVID
Malta,Female,Youth,2014,9.494,Pre-COVID
Malta,Male,Youth,2014,13.607,Pre-COVID
Malta,Male,Adults,2014,5.057,Pre-COVID
Malta,Female,Adults,2014,4.135,Pre-COVID
Mauritania,Female,Youth,2014,20.045,Pre-COVID
Mauritania,Male,Adults,2014,7.477,Pre-COVID
Mauritania,Female,Adults,2014,10.207,Pre-COVID
Mauritania,Male,Youth,2014,15.934,Pre-COVID
Mauritius,Female,Youth,2014,32.258,Pre-COVID
Mauritius,Male,Youth,2014,19.58,Pre-COVID
Mauritius,Female,Adults,2014,7.368,Pre-COVID
Mauritius,Male,Adults,2014,3.308,Pre-COVID
Mexico,Male,Youth,2014,8.763,Pre-COVID
Mexico,Male,Adults,2014,3.834,Pre-COVID
Mexico,Female,Youth,2014,10.66,Pre-COVID
Mexico,Female,Adults,2014,3.58,Pre-COVID
Moldova,Female,Youth,2014,2.214,Pre-COVID
Moldova,Male,Adults,2014,1.773,Pre-COVID
Moldova,Male,Youth,2014,2.388,Pre-COVID
Moldova,Female,Adults,2014,0.966,Pre-COVID
Mongolia,Male,Adults,2014,4.09,Pre-COVID
Mongolia,Female,Adults,2014,3.35,Pre-COVID
Mongolia,Female,Youth,2014,12.527,Pre-COVID
Mongolia,Male,Youth,2014,11.614,Pre-COVID
Montenegro,Female,Adults,2014,16.63,Pre-COVID
Montenegro,Male,Adults,2014,15.846,Pre-COVID
Montenegro,Male,Youth,2014,36.28,Pre-COVID
Montenegro,Female,Youth,2014,35.669,Pre-COVID
Morocco,Male,Youth,2014,20.958,Pre-COVID
Morocco,Female,Youth,2014,17.545,Pre-COVID
Morocco,Male,Adults,2014,7.255,Pre-COVID
Morocco,Female,Adults,2014,8.694,Pre-COVID
Mozambique,Male,Youth,2014,7.515,Pre-COVID
Mozambique,Female,Youth,2014,6.761,Pre-COVID
Mozambique,Female,Adults,2014,2.264,Pre-COVID
Mozambique,Male,Adults,2014,1.411,Pre-COVID
Myanmar,Male,Adults,2014,0.45,Pre-COVID
Myanmar,Male,Youth,2014,1.437,Pre-COVID
Myanmar,Female,Adults,2014,0.607,Pre-COVID
Myanmar,Female,Youth,2014,1.759,Pre-COVID
Namibia,Male,Adults,2014,12.334,Pre-COVID
Namibia,Female,Adults,2014,15.622,Pre-COVID
Namibia,Female,Youth,2014,42.434,Pre-COVID
Namibia,Male,Youth,2014,35.218,Pre-COVID
Nepal,Male,Adults,2014,7.239,Pre-COVID
Nepal,Female,Youth,2014,21.912,Pre-COVID
Nepal,Male,Youth,2014,18.61,Pre-COVID
Nepal,Female,Adults,2014,9.068,Pre-COVID
Netherlands,Male,Adults,2014,6.248,Pre-COVID
Netherlands,Male,Youth,2014,12.39,Pre-COVID
Netherlands,Female,Adults,2014,6.681,Pre-COVID
Netherlands,Female,Youth,2014,13.096,Pre-COVID
New Caledonia,Female,Adults,2014,11.628,Pre-COVID
New Caledonia,Female,Youth,2014,39.777,Pre-COVID
New Caledonia,Male,Adults,2014,9.779,Pre-COVID
New Caledonia,Male,Youth,2014,36.931,Pre-COVID
New Zealand,Female,Adults,2014,4.564,Pre-COVID
New Zealand,Male,Youth,2014,13.561,Pre-COVID
New Zealand,Female,Youth,2014,14.755,Pre-COVID
New Zealand,Male,Adults,2014,3.171,Pre-COVID
Nicaragua,Male,Adults,2014,2.894,Pre-COVID
Nicaragua,Male,Youth,2014,6.35,Pre-COVID
Nicaragua,Female,Adults,2014,3.757,Pre-COVID
Nicaragua,Female,Youth,2014,12.9,Pre-COVID
Niger,Female,Adults,2014,0.431,Pre-COVID
Niger,Male,Youth,2014,0.856,Pre-COVID
Niger,Male,Adults,2014,0.469,Pre-COVID
Niger,Female,Youth,2014,0.403,Pre-COVID
Nigeria,Female,Adults,2014,2.255,Pre-COVID
Nigeria,Male,Adults,2014,3.276,Pre-COVID
Nigeria,Female,Youth,2014,10.945,Pre-COVID
Nigeria,Male,Youth,2014,9.417,Pre-COVID
North Korea,Female,Adults,2014,1.989,Pre-COVID
North Korea,Male,Adults,2014,2.158,Pre-COVID
North Korea,Male,Youth,2014,6.281,Pre-COVID
North Korea,Female,Youth,2014,7.345,Pre-COVID
North Macedonia,Male,Adults,2014,25.026,Pre-COVID
North Macedonia,Male,Youth,2014,52.482,Pre-COVID
North Macedonia,Female,Adults,2014,26.313,Pre-COVID
North Macedonia,Female,Youth,2014,55.874,Pre-COVID
Norway,Female,Adults,2014,2.682,Pre-COVID
Norway,Male,Adults,2014,2.922,Pre-COVID
Norway,Female,Youth,2014,6.597,Pre-COVID
Norway,Male,Youth,2014,9.051,Pre-COVID
Oman,Female,Adults,2014,9.136,Pre-COVID
Oman,Female,Youth,2014,28.482,Pre-COVID
Oman,Male,Youth,2014,12.805,Pre-COVID
Oman,Male,Adults,2014,0.788,Pre-COVID
Pakistan,Female,Adults,2014,1.245,Pre-COVID
Pakistan,Male,Adults,2014,0.98,Pre-COVID
Pakistan,Female,Youth,2014,3.906,Pre-COVID
